AGCNr,Name,RAdeg_HI,DECdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,sigW,W20,HIflux,sigflux,SNR,RMS,Dist,sigDist,logMH,siglogMH,HIcode
105367,........,   0.00167,   5.44333,   0.00333,   5.44250,11983,274, 39,281,  1.14,0.08,  8.1,  1.91,166.0, 2.3, 9.87,0.05,1
333313,........,   0.00375,  24.90889, 359.99750,  24.90750,11181,313, 20,333,  1.80,0.09, 11.3,  2.02,154.8, 2.3,10.01,0.05,1
331060,478-009b,   0.01042,  23.08472,   0.01417,  23.08750, 4463,160,  4,184,  1.96,0.07, 14.7,  2.35, 50.6,10.4, 9.07,0.18,1
331061,456-013.,   0.01042,  15.87222,   0.00875,  15.88167, 6007,260, 45,268,  1.13,0.09,  6.5,  2.40, 85.2, 2.4, 9.29,0.06,1
104570,........,   0.00667,  32.70834,   0.00500,  32.71028,10614,245,  6,250,  0.86,0.07,  6.6,  1.86,147.0, 2.3, 9.64,0.06,1
331405,........,   0.01375,  26.01639,   0.01458,  26.01389,10409,315,  8,345,  2.62,0.09, 16.1,  2.05,143.8, 2.2,10.11,0.05,1
102896,........,   0.02833,  28.20194,   0.02500,  28.20194,16254,406, 17,433,  2.37,0.12, 11.2,  2.31,227.4, 2.2,10.46,0.05,1
630358,382-015.,   0.03125,  -0.04694,   0.03250,  -0.04056, 7089, 70,  9,103,  2.47,0.06, 29.7,  2.20, 96.2, 2.3, 9.73,0.05,1
105368,........,   0.04542,   4.28167,   0.04875,   4.27694, 3845, 83,  6, 94,  0.72,0.06,  7.5,  2.33, 54.2, 2.2, 8.70,0.07,1
331066,382-016.,   0.04792,   1.12306,   0.05292,   1.12000, 7370,214, 22,299,  2.30,0.11, 13.3,  2.64,100.2, 2.2, 9.74,0.05,1
102571,........,   0.07167,  27.39972,   0.07208,  27.40083, 4654,104,  3,124,  2.00,0.06, 19.0,  2.29, 65.9, 2.1, 9.31,0.05,1
102728,........,   0.08833,  31.01056,   0.08917,  31.02194,  566, 21,  6, 36,  0.31,0.03,  7.5,  1.92,  9.1, 2.2, 6.78,0.22,1
331067,517-010.,   0.08333,  34.61139,   0.09250,  34.61611,12687,104, 13,149,  0.99,0.08,  7.8,  2.75,176.7, 2.3, 9.86,0.06,1
104678,........,   0.09333,  20.80222,   0.09292,  20.79667, 6852,190,  9,220,  2.49,0.11, 13.6,  2.95, 92.9, 2.2, 9.70,0.05,1
105370,........,   0.11542,   5.54889,   0.12333,   5.55639,13133,245,  6,252,  1.04,0.09,  6.6,  2.26,182.5, 2.3, 9.91,0.06,1
 12893,456-014.,   0.11667,  17.22083,   0.11708,  17.21917, 1105, 71,  2, 85,  2.30,0.05, 29.2,  2.07, 12.8, 4.4, 7.95,0.30,1
 12896,478-010.,   0.12542,  26.32445,   0.13083,  26.32528, 7653,170, 10,217,  3.14,0.08, 22.0,  2.44,104.5, 2.3, 9.91,0.05,1
102729,........,   0.13375,  30.86444,   0.13333,  30.86917, 4618, 53,  6, 71,  0.70,0.04, 10.5,  2.02, 65.4, 2.1, 8.85,0.06,1
331070,........,   0.14083,  22.77917,   0.14000,  22.77833,11715, 80,  3,100,  1.49,0.06, 16.4,  2.26,162.4, 2.3, 9.97,0.05,1
 12895,........,   0.16500,  20.05917,   0.15958,  20.05889, 6746,162,  2,181,  3.82,0.07, 29.9,  2.23, 91.3, 2.3, 9.88,0.05,1
102730,........,   0.16708,  31.93611,   0.16458,  31.93833,12631, 79, 23, 91,  0.66,0.05,  7.3,  2.25,175.8, 2.2, 9.68,0.06,1
105297,........,   0.19375,  10.76389,   0.21458,  10.76722, 5468, 65,  5, 74,  0.74,0.06,  7.6,  2.66, 77.4, 2.3, 9.02,0.06,1
105091,........,   0.20500,  12.77778,   0.19833,  12.77417, 5328, 64,  9, 87,  0.72,0.05,  8.7,  2.26, 75.4, 2.2, 8.98,0.06,1
101866,........,   0.20875,  14.27000,   0.19958,  14.27750,10877,291,149,312,  0.79,0.11,  4.1,  2.52,150.3, 2.4, 9.62,0.08,2
102303,........,   0.21125,   5.10028,   0.20708,   5.10500, 3095, 79,  2, 88,  1.18,0.05, 13.1,  2.26, 43.6, 2.4, 8.72,0.07,1
103576,........,   0.21375,   8.21167,   0.21208,   8.22750,12859,131, 60,301,  1.99,0.11, 15.0,  2.58,178.6, 2.3,10.17,0.05,1
